FMATRIX: work/lp/BLOCK01/SES017/SA017S01.lp
[115]	47.7093	-1.31934	0.842994	-0.871746	0.52186	-0.22555	0.0758715	0.210873	-0.109521
[116]	45.7633	-1.2392	0.917912	-0.946846	0.58892	-0.434577	0.326221	-0.262002	0.187143
[117]	47.3579	-0.619468	0.547672	-0.27474	0.0642597	-0.0286862	-0.164668	-0.0602226	0.100213
[118]	44.4905	-0.151667	0.25162	0.121702	-0.0771451	-0.0170023	-0.014476	-0.0669628	0.125061
[119]	52.7469	-0.00458794	-0.0467881	0.0339686	-0.0942128	0.0488026	0.193633	0.0351775	0.258255
[120]	51.4636	0.452669	0.0544848	0.267375	0.077661	-0.0125595	0.211167	0.255617	0.123746
[121]	73.0258	0.867997	0.312873	0.312475	0.135677	-0.092007	0.082979	0.217522	0.102181
[122]	87.3024	0.960251	0.702605	0.489623	0.414019	0.216014	0.187868	0.0590747	0.261233
[123]	120.678	1.42145	0.9403	0.458187	0.516564	0.362423	0.182893	0.0491757	0.133534
[124]	130.902	1.04964	0.921094	0.39824	0.548938	0.0842412	0.069498	-0.000924165	0.124681
[125]	111.714	0.702025	0.723365	0.0668439	0.255616	0.0294596	0.135492	0.133291	0.252795
[126]	76.6004	0.658096	0.885186	0.102111	0.262688	-0.121753	-0.0395137	-0.036891	0.208711
[127]	76.001	0.0729934	0.585052	-0.270235	0.0917109	-0.257745	0.154026	0.179784	0.333722
[128]	53.2899	0.0046235	0.610801	-0.343229	-0.0553406	-0.260191	0.0096327	-0.0972741	0.159121
[129]	31.9756	-0.431247	0.789712	-0.325957	0.286893	-0.276784	0.201265	-0.238137	0.135716
[130]	22.58	-0.630054	0.972981	-0.394	0.335658	-0.0973938	-0.113913	-0.0216432	-0.157617
[131]	23.4295	-0.338015	0.800516	0.0153086	0.164107	-0.0757969	0.0458243	-0.15896	-0.073904
[132]	20.846	-0.610516	0.975619	-0.226577	0.286698	-0.109642	0.143147	-0.12383	-0.0881447
[133]	18.5572	-0.612432	0.82866	-0.266393	0.397847	-0.236409	0.175113	-0.0344381	-0.0045859
[134]	21.2207	-0.7353	0.843727	-0.396288	0.0737586	-0.209926	-0.0874346	-0.0267059	-0.131624
[135]	26.5362	-0.695103	0.653359	-0.328588	0.0872558	-0.135834	-0.061422	-0.146482	-0.21853
[136]	34.8668	-0.594908	0.364057	-0.288846	0.000581293	-0.316686	0.123725	-0.154194	0.14511
[137]	43.3443	-0.987545	0.862858	-0.564089	0.252669	-0.335918	0.285288	-0.0831793	0.277338
[138]	111.301	-1.20179	1.33275	-1.40156	1.07884	-0.979734	0.608886	-0.208043	0.205838
[139]	488.756	-1.14016	1.3809	-1.50098	1.23804	-1.162	0.787145	-0.241927	0.323695
[140]	89.5158	-1.27347	1.30032	-1.49084	1.13911	-1.08721	0.685125	-0.0635125	0.102139
[141]	33.654	-1.42587	1.08598	-0.791969	0.301386	-0.439538	0.349762	-0.105439	0.187406
[142]	267.419	-0.149124	0.391684	-0.251398	0.113505	-0.354599	0.123726	-0.121477	0.0625713
[143]	514.347	-0.680716	0.60824	-0.474312	0.124281	-0.165138	0.12978	0.214935	0.15181
[144]	740.332	-1.1276	1.14406	-1.04	0.516849	-0.226152	0.108338	0.407773	-0.103455
[145]	793.581	-1.0577	0.949869	-0.766795	0.276174	-0.0532049	0.145548	0.323078	-0.10316
[146]	774.535	-1.13292	1.12949	-0.994138	0.481042	-0.165946	0.232491	0.243259	-0.0846493
[147]	728.098	-1.20861	1.2788	-1.16273	0.620275	-0.213137	0.238182	0.220937	-0.0904254
[148]	675.039	-1.29083	1.4456	-1.3299	0.741241	-0.216762	0.159184	0.278782	-0.134269
[149]	652.519	-1.27283	1.40783	-1.30233	0.793558	-0.301323	0.260126	0.212596	-0.128094
[150]	737.624	-1.01649	0.88015	-0.567122	0.203375	0.0122322	0.224375	0.182442	-0.0714535
[151]	732.634	-1.06047	0.918848	-0.57014	0.311202	-0.0705119	0.187086	0.273868	-0.16709
[152]	554.326	-1.45675	1.38401	-0.820946	0.466728	-0.0779594	-0.0204649	0.315641	-0.172902
[153]	532.589	-1.5366	1.41968	-0.597054	0.15903	0.161541	-0.16302	0.335965	-0.158264
[154]	482.323	-1.73048	1.86927	-1.15893	0.719301	-0.255426	-0.0210995	0.327522	-0.174324
[155]	401.891	-1.8525	1.9918	-1.32301	1.04995	-0.665229	0.117898	0.381355	-0.246994
[156]	352.768	-1.92123	1.97033	-1.03177	0.512032	-0.104973	-0.297127	0.565651	-0.274397
[157]	409.664	-1.9276	2.03793	-1.20741	0.838782	-0.499463	0.0913303	0.298827	-0.155144
[158]	360.201	-2.04386	2.12386	-1.14534	0.567618	-0.155533	-0.255655	0.509856	-0.213974
[159]	301.195	-2.04896	1.93247	-0.766852	0.0961632	0.31346	-0.685446	0.755894	-0.269858
[160]	110.766	-1.87552	1.55074	-0.676914	0.412019	-0.209883	-0.298295	0.50837	-0.200347
[161]	37.8702	-1.79953	1.57542	-0.914873	0.320699	-0.177612	0.341398	-0.411248	0.195695
[162]	39.2248	-1.64555	1.36101	-0.860617	0.437668	-0.39421	0.483249	-0.429899	0.193334
[163]	33.3987	-1.67662	1.39544	-0.984098	0.599449	-0.327002	0.259172	-0.173827	0.044884
[164]	35.9847	-1.64922	1.50045	-1.03391	0.493191	-0.290186	0.212926	-0.0934941	0.00282722
[165]	33.3161	-1.62721	1.65897	-1.32558	0.649695	-0.226722	0.0518013	-0.0813402	0.0597975
[166]	28.3295	-1.46022	1.08556	-0.583971	0.12555	-0.0268062	0.0679215	-0.196209	0.116425
[167]	39.6052	-0.89456	0.693504	-0.41175	0.115858	-0.125509	0.116974	-0.101102	-0.120254
[168]	86.9724	-0.240986	0.549358	-0.294311	0.0894859	-0.308152	0.100367	-0.131306	-0.0161482
[169]	35.7058	-0.931303	0.858944	-0.756307	0.227185	-0.189976	0.0991901	0.033004	-0.0332357
[170]	38.8921	-1.10511	1.01282	-1.01433	0.655435	-0.412454	0.0165176	0.0993293	-0.0440618
[171]	33.5211	-1.2674	1.41097	-1.54615	1.24942	-0.961834	0.357016	0.0271914	-0.00327323
[172]	38.4399	-1.18863	1.20891	-1.35601	0.954752	-0.958759	0.515575	-0.160949	0.129663
[173]	42.51	-1.21994	1.31695	-1.62481	1.31827	-1.21087	0.630267	-0.302044	0.268475
[174]	53.1669	-1.62985	1.44003	-1.4875	1.19091	-0.807624	0.38706	0.0771345	-0.0344054
[175]	69.0385	-1.86341	1.66547	-1.48297	1.29121	-0.880408	0.378856	0.0928121	-0.0862037
[176]	102.456	-1.81248	1.66859	-1.42175	1.30942	-0.984421	0.371371	0.111546	-0.10284
[177]	166.541	-1.8161	1.83338	-1.46974	1.21736	-0.91001	0.357139	0.0978676	-0.099424
[178]	143.865	-1.94908	2.00738	-1.39294	1.00385	-0.800501	0.261259	0.25509	-0.20028
[179]	118.238	-1.51126	1.32236	-0.704542	0.578488	-0.431262	-0.115708	0.455127	-0.262525
[180]	115.425	-1.91655	1.89562	-1.28732	1.15276	-0.958683	0.229012	0.395744	-0.294775
[181]	360.352	-2.16457	2.94686	-2.55065	2.10525	-1.45331	0.891302	-0.271786	0.0832353
[182]	134.722	-1.65644	1.80815	-1.07872	1.05469	-0.704672	0.309834	0.198654	-0.04341
[183]	104.419	-1.38378	1.47687	-0.977698	1.18191	-1.01136	0.517308	-0.0400888	-0.0472536
[184]	50.8119	-1.59037	1.71314	-1.32098	1.2574	-1.21331	0.73568	-0.32603	0.0847288
[185]	62.6391	-2.17443	2.48764	-1.80417	1.11986	-0.853325	0.664226	-0.363495	0.0903815
[186]	46.942	-1.93515	2.03732	-1.24284	0.676923	-0.457072	0.291394	-0.17203	0.0628809
[187]	45.0592	-1.91615	1.88487	-0.859766	0.116699	-0.0128849	0.158706	-0.276343	0.151388
[188]	38.5075	-1.76616	1.90068	-1.36402	1.05768	-0.899027	0.565253	-0.389917	0.112172
[189]	36.9657	-1.57292	1.4775	-0.832682	0.31847	0.0921528	-0.3293	0.0247547	0.0285713
[190]	30.678	-1.56916	1.52799	-0.954027	0.430992	-0.239176	0.256999	-0.420701	0.117838
[191]	32.044	-1.32718	1.14414	-0.631258	0.193817	-0.0574092	0.0572891	-0.183504	-0.00319782
[192]	29.0888	-1.3517	1.30139	-0.810024	0.542727	-0.331648	0.0601279	-0.0708124	-0.0976609
[193]	24.4365	-1.18488	1.2399	-0.894371	0.579049	-0.400577	0.0676228	0.0230401	-0.113931
[194]	25.5585	-1.05954	1.16117	-0.53432	0.287367	-0.189004	0.197913	-0.195735	0.038461
[195]	21.6187	-0.798883	1.1185	-0.414072	0.355325	-0.107894	0.243106	-0.108674	-0.0233059
[196]	19.5091	-0.67816	0.99703	-0.318339	0.62693	-0.175609	0.500989	-0.168927	0.341791
[197]	21.8553	-0.508624	0.969257	-0.0837658	0.591851	-0.114934	0.573968	-0.225577	0.240967
[198]	20.3046	-0.555351	1.08691	-0.106002	0.364789	0.0674149	0.230421	-0.0926799	0.0792792
[199]	22.5895	-0.722114	0.949341	-0.278273	0.353428	-0.220389	0.322202	-0.0702993	0.00856584
[200]	19.9239	-0.617895	1.13918	-0.582864	0.786404	-0.233087	0.487494	-0.0640142	0.080288
[201]	15.756	-0.439123	0.874392	0.0241648	0.316995	0.186062	0.397861	-0.0941189	0.280871
[202]	19.4722	-0.560719	0.917766	-0.129179	0.260735	-0.00816003	0.150735	-0.0205096	-0.0271236
[203]	20.2707	-0.606696	0.948537	-0.189759	0.372623	0.059176	0.159509	-0.00686765	0.0456417
[204]	19.7119	-0.450594	0.956399	0.0434531	0.393169	0.0586155	0.249167	-0.0578821	0.0753345
----------------------------------------

FMATRIX: work/lp/BLOCK01/SES017/SA017S03.lp
[0]	14.5762	-0.676215	0.628053	-0.276644	0.294957	-0.2653	0.159356	-0.104912	0.0688643
[1]	20.7745	0.191544	0.567383	0.187633	0.184417	0.0995012	-0.0431623	0.00772086	-0.0470288
[2]	24.8559	-0.0349025	0.718388	0.0488948	0.344145	0.128821	0.0103499	-0.0442075	-0.0500531
[3]	15.1086	-0.659329	1.02865	-0.221528	0.393859	-0.0565857	0.282588	-0.117947	-0.0392585
[4]	14.4633	-0.48536	1.1283	-0.174102	0.731242	-0.0398991	0.442493	-0.138958	0.301614
[5]	13.9995	-0.680114	1.02913	-0.455036	0.474984	-0.24577	0.229755	-0.224774	0.136692
[6]	16.3905	-0.647722	0.706497	-0.171521	-0.0604795	-0.0911625	0.0349253	-0.0893277	0.0970225
[7]	16.221	-0.722941	0.884986	-0.535618	0.129826	-0.0950009	-0.0439889	-0.0153847	-0.000666942
[8]	14.8861	-0.648011	0.996341	-0.473294	0.405912	-0.296183	0.273169	-0.0992097	0.144154
[9]	14.5479	-0.469808	1.02706	-0.28131	0.452417	-0.0376043	0.217869	0.0614789	-0.0293502
[10]	15.3259	-0.263786	0.845826	0.0252362	0.166184	0.164161	-0.0153241	0.136121	-0.0290978
[11]	21.165	-0.530445	0.850648	-0.196773	0.21967	0.0988653	0.0604184	0.0253492	-0.0498802
[12]	391.231	-0.33849	0.830494	-0.526944	0.422038	0.129765	0.0911696	0.121512	-0.104998
[13]	359.586	-0.258326	0.421828	-0.620639	-0.0194631	0.16454	-0.0177174	0.239061	0.0531021
[14]	501.333	-1.27923	1.29325	-1.05279	0.233292	0.264885	-0.259726	0.486218	-0.143941
[15]	594.799	-1.18332	1.04132	-0.588739	-0.0724415	0.340354	-0.167891	0.324808	0.00134157
[16]	232.43	-1.10002	0.686377	-0.101318	-0.386488	0.356967	-0.222011	0.243439	0.151358
[17]	222.904	-0.745546	0.186944	0.258215	-0.330759	-0.00969025	0.126418	-0.142247	0.377807
[18]	405.583	-0.989341	0.50327	0.261206	-0.635057	0.374822	0.0370415	-0.12721	0.372484
[19]	571.537	-1.3287	1.12609	-0.407483	-0.283507	0.540867	-0.435934	0.429083	0.019631
[20]	720.818	-1.33033	1.22302	-0.718548	0.148561	0.242596	-0.368856	0.56445	-0.116551
[21]	779.125	-1.34137	1.27418	-0.791665	0.225024	0.204589	-0.291617	0.54702	-0.173185
[22]	838.82	-1.29733	1.32049	-0.932709	0.379235	0.0985385	-0.174513	0.490992	-0.155397
[23]	803.491	-1.39366	1.52374	-1.21865	0.60149	-0.0501643	-0.0580205	0.41936	-0.156115
[24]	843.098	-1.25651	1.27856	-0.980288	0.374655	0.0851845	-0.0973827	0.456091	-0.162866
[25]	805.786	-1.21992	1.25019	-1.06071	0.434205	0.00628394	-0.0177676	0.413804	-0.151982
[26]	661.475	-1.2636	1.33908	-1.37539	0.811385	-0.403646	0.337528	0.209301	-0.112557
[27]	586.146	-1.22331	1.33773	-1.55698	1.03925	-0.716447	0.659184	0.0157654	-0.0180153
[28]	466.869	-1.14359	1.17374	-1.42094	0.901534	-0.674164	0.734423	-0.0903078	0.0619065
[29]	347.576	-1.14867	1.11388	-1.4578	0.967064	-0.707174	0.824636	-0.19864	0.0593803
[30]	284.467	-1.15928	1.24533	-1.71287	1.23366	-1.04162	1.06878	-0.398628	0.185
[31]	237.766	-1.15072	1.28602	-1.81547	1.34736	-1.21076	1.18133	-0.544362	0.309151
[32]	219.3	-1.06423	1.15287	-1.72592	1.27096	-1.19296	1.1882	-0.576038	0.350742
[33]	215.064	-1.03312	1.09993	-1.65264	1.16563	-1.12253	1.1439	-0.549164	0.35459
[34]	263.889	-0.83202	0.869958	-1.46952	0.858516	-0.885843	0.998697	-0.374721	0.296037
[35]	377.526	-0.503895	0.520463	-1.19128	0.348849	-0.484827	0.766159	-0.0265868	0.141614
[36]	516.72	-0.429737	0.51475	-1.13554	0.258261	-0.394058	0.679776	0.0757699	0.111172
[37]	720.028	-0.347016	0.508115	-1.00575	0.104304	-0.229271	0.537433	0.227368	0.0687444
[38]	956.027	-0.355644	0.615627	-0.867561	0.0364405	-0.174086	0.438144	0.281306	0.182635
[39]	1247.32	-0.415998	0.661453	-0.673979	-0.0305803	-0.102009	0.318652	0.226144	0.332018
[40]	1297.67	-0.619942	0.654486	-0.458984	0.0646593	-0.118794	0.213892	-0.0075524	0.499621
[41]	1052.44	-0.830789	0.607038	-0.319024	0.176045	-0.112376	0.13369	-0.178862	0.551789
[42]	781.16	-1.05245	0.572332	-0.246479	0.319155	-0.111553	0.0424188	-0.265137	0.523944
[43]	564.525	-1.16966	0.47411	-0.124786	0.411105	-0.132811	0.0137905	-0.393777	0.560776
[44]	453.543	-1.2067	0.468844	-0.154247	0.530903	-0.24068	0.0869102	-0.468733	0.572772
[45]	396.16	-1.23129	0.532467	-0.371639	0.823629	-0.428771	0.211294	-0.581839	0.597798
[46]	370.749	-1.50312	1.18611	-1.09257	1.42289	-1.07741	0.744514	-0.741391	0.544571
[47]	292.098	-2.13446	2.71847	-2.88286	2.94886	-2.44992	1.62697	-0.888899	0.393696
[48]	158.663	-2.31086	3.06535	-3.04923	2.74031	-2.02685	1.11866	-0.469551	0.211537
[49]	84.2668	-1.59276	1.30582	-0.553982	0.275277	-0.268091	0.160024	-0.227046	0.193258
[50]	272.336	-1.39836	1.67815	-1.50076	1.47011	-1.34348	0.92622	-0.466644	0.15232
[51]	393.868	-1.85755	2.11618	-1.78606	1.50209	-1.22427	0.822087	-0.418921	0.272961
[52]	313.711	-2.10994	2.71614	-2.42023	1.83293	-1.2829	0.85353	-0.450983	0.282589
[53]	210.909	-1.50063	1.41411	-0.837047	0.483979	-0.411134	0.422226	-0.411501	0.374624
